id_stats,player_id,season,competition,minutes_played,goals,assists,id_info,fbref_id,name,position,team,age,nationality,goal_contrib_per90,minutes_played_norm,goals_per90,assists_per90,position_group
3134,3134,2024-2025,La Liga,1414,5,2,3134,2a0c8ba4,Joan Jordán,MF,Alavés,30,ESP,0.44554455445544555,0.41345029239766085,0.31824611032531824,0.1272984441301273,Midfielder
3135,3135,2024-2025,La Liga,696,0,0,3135,84399660,Juanmi,"FW,MF",Getafe,31,ESP,0.0,0.20350877192982456,0.0,0.0,Midfielder
3136,3136,2024-2025,La Liga,727,0,0,3136,1633fc8a,Juanpe,DF,Girona,33,ESP,0.0,0.2125730994152047,0.0,0.0,Defender
3137,3137,2024-2025,La Liga,864,0,0,3137,7b505397,Abdulai Juma Bah,DF,Valladolid,18,SLE,0.0,0.25263157894736843,0.0,0.0,Defender
3138,3138,2024-2025,La Liga,1458,0,0,3138,d0530e29,Luiz Lúcio Reis Júnior,GK,Villarreal,23,BRA,0.0,0.4263157894736842,0.0,0.0,Goalkeeper
3139,3139,2024-2025,La Liga,2253,11,8,3139,7111d552,Vinicius Júnior,FW,Real Madrid,24,BRA,0.758988015978695,0.6587719298245615,0.4394141145139813,0.3195739014647137,Forward
3140,3140,2024-2025,La Liga,1729,0,0,3140,21a87181,Stanko Jurić,MF,Valladolid,27,CRO,0.0,0.5055555555555555,0.0,0.0,Midfielder
3141,3141,2024-2025,La Liga,1117,0,0,3141,6a7353d7,Willy Kambwala,DF,Villarreal,19,FRA,0.0,0.3266081871345029,0.0,0.0,Defender
3143,3143,2024-2025,La Liga,2542,13,0,3143,e897d8ba,Kiké,FW,Alavés,34,ESP,0.46026750590086546,0.7432748538011696,0.46026750590086546,0.0,Forward
3144,3144,2024-2025,La Liga,1926,1,1,3144,55126f3b,Koke,MF,Atlético Madrid,32,ESP,0.09345794392523366,0.5631578947368421,0.04672897196261683,0.04672897196261683,Midfielder
3145,3145,2024-2025,La Liga,2605,2,3,3145,4d1666ff,Jules Koundé,DF,Barcelona,25,FRA,0.17274472168905952,0.7616959064327485,0.0690978886756238,0.1036468330134357,Defender
3146,3146,2024-2025,La Liga,2714,0,1,3146,e717705a,Alex Král,MF,Espanyol,26,CZE,0.03316138540899042,0.7935672514619883,0.0,0.03316138540899042,Midfielder
3148,3148,2024-2025,La Liga,2440,2,0,3148,5b5c2228,Ladislav Krejčí,DF,Girona,25,CZE,0.07377049180327869,0.7134502923976608,0.07377049180327869,0.0,Defender
3149,3149,2024-2025,La Liga,2372,5,0,3149,16aa3654,Takefusa Kubo,"MF,FW",Real Sociedad,23,JPN,0.1897133220910624,0.6935672514619883,0.1897133220910624,0.0,Midfielder
3150,3150,2024-2025,La Liga,2972,3,0,3150,a40819d9,Marash Kumbulla,DF,Espanyol,24,ALB,0.0908479138627187,0.8690058479532163,0.0908479138627187,0.0,Defender
3151,3151,2024-2025,La Liga,583,0,1,3151,edd4e7a5,Yoel Lago,DF,Celta Vigo,20,ESP,0.15437392795883362,0.17046783625730993,0.0,0.15437392795883362,Defender
3152,3152,2024-2025,La Liga,1764,7,2,3152,e7af9060,Cyle Larin,FW,Mallorca,29,CAN,0.4591836734693877,0.5157894736842106,0.3571428571428571,0.1020408163265306,Forward
3153,3153,2024-2025,La Liga,1398,3,0,3153,2bea832e,Juanmi Latasa,FW,Valladolid,23,ESP,0.19313304721030042,0.4087719298245614,0.19313304721030042,0.0,Forward
3154,3154,2024-2025,La Liga,621,0,0,3154,8e088e04,Toni Lato,DF,Mallorca,26,ESP,0.0,0.18157894736842106,0.0,0.0,Defender
3155,3155,2024-2025,La Liga,2151,1,0,3155,9a64e67e,Robin Le Normand,DF,Atlético Madrid,27,ESP,0.041841004184100423,0.6289473684210526,0.041841004184100423,0.0,Defender
3156,3156,2024-2025,La Liga,3325,2,3,3156,6eaed4eb,Florian Lejeune,DF,Rayo Vallecano,33,FRA,0.13533834586466165,0.9722222222222222,0.05413533834586466,0.081203007518797,Defender
3157,3157,2024-2025,La Liga,773,0,0,3157,59b7d823,Iñigo Lekue,DF,Athletic Club,31,ESP,0.0,0.2260233918128655,0.0,0.0,Defender
3158,3158,2024-2025,La Liga,1972,2,1,3158,4f28a6ff,Clément Lenglet,DF,Atlético Madrid,29,FRA,0.13691683569979715,0.5766081871345029,0.09127789046653144,0.04563894523326572,Defender
3159,3159,2024-2025,La Liga,2667,27,2,3159,8d78e732,Robert Lewandowski,FW,Barcelona,35,POL,0.9786276715410573,0.7798245614035088,0.9111361079865017,0.06749156355455568,Forward
3160,3160,2024-2025,La Liga,1552,3,4,3160,2a295d33,Samuel Lino,"MF,DF",Atlético Madrid,24,BRA,0.4059278350515464,0.45380116959064326,0.17396907216494847,0.23195876288659795,Defender
3161,3161,2024-2025,La Liga,2519,2,0,3161,bba30585,Diego Llorente,DF,Betis,30,ESP,0.07145692735212386,0.7365497076023392,0.07145692735212386,0.0,Defender
3162,3162,2024-2025,La Liga,2513,2,4,3162,02c15616,Marcos Llorente,"DF,MF",Atlético Madrid,29,ESP,0.21488261042578594,0.7347953216374269,0.07162753680859531,0.14325507361719061,Defender
3163,3163,2024-2025,La Liga,1457,8,3,3163,d7553721,Giovani Lo Celso,"MF,FW",Betis,28,ARG,0.6794783802333562,0.42602339181286547,0.49416609471516815,0.18531228551818804,Midfielder
3164,3164,2024-2025,La Liga,684,0,0,3164,6bca20fe,Enzo Loiodice,MF,Las Palmas,23,FRA,0.0,0.2,0.0,0.0,Midfielder
3166,3166,2024-2025,La Liga,2429,1,1,3166,f03f284b,David López,DF,Girona,34,ESP,0.07410456978180321,0.710233918128655,0.03705228489090161,0.03705228489090161,Defender
3167,3167,2024-2025,La Liga,2737,8,5,3167,c487901c,Diego López,"MF,FW",Valencia,22,ESP,0.42747533796127146,0.8002923976608187,0.2630617464377055,0.16441359152356594,Midfielder
3168,3168,2024-2025,La Liga,671,2,0,3168,675cacff,Fer López,"FW,MF",Celta Vigo,20,ESP,0.26825633383010433,0.19619883040935673,0.26825633383010433,0.0,Midfielder
3169,3169,2024-2025,La Liga,1252,6,5,3169,c1fe5f0b,Fermin López,"MF,FW",Barcelona,21,ESP,0.7907348242811502,0.36608187134502923,0.43130990415335463,0.35942492012779553,Midfielder
3170,3170,2024-2025,La Liga,1936,0,0,3170,e9ada8cf,Javi López,DF,Real Sociedad,22,ESP,0.0,0.5660818713450292,0.0,0.0,Defender
3171,3171,2024-2025,La Liga,396,0,1,3171,2a8c9f98,Roberto López,MF,Leganés,24,ESP,0.22727272727272727,0.11578947368421053,0.0,0.22727272727272727,Midfielder
3172,3172,2024-2025,La Liga,1707,3,1,3172,88050721,Unai López,MF,Rayo Vallecano,28,ESP,0.210896309314587,0.49912280701754386,0.15817223198594027,0.05272407732864675,Midfielder
3173,3173,2024-2025,La Liga,358,1,0,3173,41521385,Iker Losada,"FW,MF",Celta Vigo,22,ESP,0.25139664804469275,0.10467836257309941,0.25139664804469275,0.0,Midfielder
3174,3174,2024-2025,La Liga,1943,0,1,3174,ea610f00,Pol Lozano,MF,Espanyol,24,ESP,0.04632012352032939,0.5681286549707603,0.0,0.04632012352032939,Midfielder
3175,3175,2024-2025,La Liga,1803,0,1,3175,b05e2dbd,José Luis Gayà,DF,Valencia,29,ESP,0.04991680532445923,0.5271929824561403,0.0,0.04991680532445923,Defender
3176,3176,2024-2025,La Liga,3092,11,2,3176,0c61c77c,Dodi Lukebakio,FW,Sevilla,26,BEL,0.3783958602846054,0.904093567251462,0.3201811125485123,0.05821474773609315,Forward
3177,3177,2024-2025,La Liga,630,0,1,3177,3061e1ec,Andriy Lunin,GK,Real Madrid,25,UKR,0.14285714285714285,0.18421052631578946,0.0,0.14285714285714285,Goalkeeper
3178,3178,2024-2025,La Liga,639,0,1,3178,ed6ea4d9,Darwin Machís,"MF,FW",Valladolid,31,VEN,0.14084507042253522,0.1868421052631579,0.0,0.14084507042253522,Midfielder
3179,3179,2024-2025,La Liga,2368,0,2,3179,5db04597,Pablo Maffeo,DF,Mallorca,27,ESP,0.07601351351351351,0.6923976608187135,0.0,0.07601351351351351,Defender
3180,3180,2024-2025,La Liga,3060,0,0,3180,d4b73232,Giorgi Mamardashvili,GK,Valencia,23,GEO,0.0,0.8947368421052632,0.0,0.0,Goalkeeper
3181,3181,2024-2025,La Liga,941,0,0,3181,c20bdcd7,Reinildo Mandava,DF,Atlético Madrid,30,MOZ,0.0,0.27514619883040936,0.0,0.0,Defender
3182,3182,2024-2025,La Liga,515,0,0,3182,758dd7f0,Javier Manquillo,DF,Celta Vigo,30,ESP,0.0,0.15058479532163743,0.0,0.0,Defender
3183,3183,2024-2025,La Liga,552,0,0,3183,133faa84,Marcão,DF,Sevilla,28,BRA,0.0,0.16140350877192983,0.0,0.0,Defender
3184,3184,2024-2025,La Liga,1564,0,4,3184,9f323c71,Óscar de Marcos,DF,Athletic Club,35,ESP,0.23017902813299235,0.45730994152046783,0.0,0.23017902813299235,Defender
3185,3185,2024-2025,La Liga,1999,0,1,3185,f0da930c,José María Giménez,DF,Atlético Madrid,29,URU,0.04502251125562781,0.5845029239766082,0.0,0.04502251125562781,Defender
3187,3187,2024-2025,La Liga,1239,1,2,3187,a83c19cf,Pablo Marín,MF,Real Sociedad,21,ESP,0.2179176755447942,0.362280701754386,0.07263922518159806,0.14527845036319612,Midfielder
3188,3188,2024-2025,La Liga,2399,0,1,3188,e7630876,Mika Mármol,DF,Las Palmas,23,ESP,0.03751563151313047,0.7014619883040936,0.0,0.03751563151313047,Defender
3190,3190,2024-2025,La Liga,1333,2,2,3190,64035864,Carlos Martín,"FW,MF",Alavés,22,ESP,0.2700675168792198,0.38976608187134504,0.1350337584396099,0.1350337584396099,Midfielder
3191,3191,2024-2025,La Liga,1038,1,3,3191,b792c59d,Gerard Martín,DF,Barcelona,22,ESP,0.3468208092485549,0.30350877192982456,0.08670520231213873,0.26011560693641617,Defender
3192,3192,2024-2025,La Liga,2039,1,1,3192,ae48c5cb,Iván Martín,MF,Girona,25,ESP,0.08827856792545366,0.5961988304093567,0.04413928396272683,0.04413928396272683,Midfielder
3193,3193,2024-2025,La Liga,904,0,1,3193,df33ecb5,Jon Martin,DF,Real Sociedad,18,ESP,0.09955752212389381,0.26432748538011697,0.0,0.09955752212389381,Defender
3194,3194,2024-2025,La Liga,1748,0,1,3194,a9aff11a,Mario Martín,MF,Valladolid,20,ESP,0.05148741418764302,0.5111111111111111,0.0,0.05148741418764302,Midfielder
3195,3195,2024-2025,La Liga,2624,2,2,3195,c3e66ffe,Arnau Martinez,"DF,MF",Girona,21,ESP,0.13719512195121952,0.7672514619883041,0.06859756097560976,0.06859756097560976,Defender
3196,3196,2024-2025,La Liga,2490,0,4,3196,3fc45c73,Iñigo Martínez,DF,Barcelona,33,ESP,0.14457831325301204,0.7280701754385965,0.0,0.14457831325301204,Defender
3198,3198,2024-2025,La Liga,1012,4,0,3198,f3945e07,Toni Martínez,FW,Alavés,27,ESP,0.3557312252964427,0.295906432748538,0.3557312252964427,0.0,Forward
3199,3199,2024-2025,La Liga,1038,0,0,3199,efaefda0,Marvin,"DF,FW",Las Palmas,24,ESP,0.0,0.30350877192982456,0.0,0.0,Defender
3200,3200,2024-2025,La Liga,1992,1,0,3200,11fd2b75,Omar Mascarell,MF,Mallorca,31,EQG,0.045180722891566265,0.5824561403508772,0.045180722891566265,0.0,Midfielder
3201,3201,2024-2025,La Liga,656,0,0,3201,02319ad7,Jaime Mata,"FW,MF",Las Palmas,35,ESP,0.0,0.19181286549707602,0.0,0.0,Midfielder
3202,3202,2024-2025,La Liga,1114,5,1,3202,64e8ed6d,Borja Mayoral,FW,Getafe,27,ESP,0.4847396768402154,0.32573099415204676,0.40394973070017953,0.0807899461400359,Forward
3203,3203,2024-2025,La Liga,2907,31,3,3203,42fd9c7f,Kylian Mbappé,FW,Real Madrid,25,FRA,1.0526315789473686,0.85,0.9597523219814242,0.09287925696594428,Forward
3204,3204,2024-2025,La Liga,1837,3,6,3204,78b8ac63,Oliver McBurnie,FW,Las Palmas,28,SCO,0.4409363091997823,0.5371345029239766,0.14697876973326074,0.2939575394665215,Forward
3205,3205,2024-2025,La Liga,2466,0,0,3205,4e5a4cbc,Scott McKenna,DF,Las Palmas,27,SCO,0.0,0.7210526315789474,0.0,0.0,Defender
3206,3206,2024-2025,La Liga,941,0,0,3206,48b3dd60,Arthur Melo,MF,Girona,27,BRA,0.0,0.27514619883040936,0.0,0.0,Midfielder
3207,3207,2024-2025,La Liga,1531,3,2,3207,c9e39d91,Brais Méndez,MF,Real Sociedad,27,ESP,0.2939255388634879,0.4476608187134503,0.17635532331809273,0.11757021554539515,Midfielder
3208,3208,2024-2025,La Liga,1005,0,1,3208,3cefcaef,Ferland Mendy,DF,Real Madrid,29,FRA,0.08955223880597016,0.29385964912280704,0.0,0.08955223880597016,Defender
3210,3210,2024-2025,La Liga,418,0,0,3210,428a06a7,Víctor Meseguer,MF,Valladolid,25,ESP,0.0,0.12222222222222222,0.0,0.0,Midfielder
3211,3211,2024-2025,La Liga,1724,1,3,3211,6763373d,Miguel,FW,Leganés,24,ESP,0.20881670533642693,0.504093567251462,0.05220417633410673,0.1566125290023202,Forward
3212,3212,2024-2025,La Liga,938,1,1,3212,2784f898,Éder Militão,DF,Real Madrid,26,BRA,0.19189765458422176,0.2742690058479532,0.09594882729211088,0.09594882729211088,Defender
3213,3213,2024-2025,La Liga,2875,1,4,3213,19c36442,Luis Milla,MF,Getafe,29,ESP,0.1565217391304348,0.8406432748538012,0.03130434782608696,0.12521739130434784,Midfielder
3214,3214,2024-2025,La Liga,456,3,0,3214,335039a2,Pere Milla,"MF,FW",Espanyol,31,ESP,0.5921052631578948,0.13333333333333333,0.5921052631578948,0.0,Midfielder
3215,3215,2024-2025,La Liga,2729,4,6,3215,056269d7,Óscar Mingueza,"MF,DF",Celta Vigo,25,ESP,0.3297911322828875,0.797953216374269,0.13191645291315499,0.1978746793697325,Defender
3216,3216,2024-2025,La Liga,869,2,1,3216,72e442c5,Bojan Miovski,FW,Girona,25,MKD,0.31070195627157654,0.254093567251462,0.20713463751438435,0.10356731875719218,Forward
3217,3217,2024-2025,La Liga,753,1,2,3217,bbf5c11b,Rafa Mir,"FW,MF",Valencia,27,ESP,0.3585657370517928,0.22017543859649122,0.1195219123505976,0.2390438247011952,Midfielder
3218,3218,2024-2025,La Liga,1827,2,6,3218,6025fab1,Luka Modrić,MF,Real Madrid,38,CRO,0.3940886699507389,0.5342105263157895,0.09852216748768472,0.29556650246305416,Midfielder
3219,3219,2024-2025,La Liga,2755,1,2,3219,608f2092,Johan Mojica,DF,Mallorca,31,COL,0.09800362976406533,0.8055555555555556,0.032667876588021776,0.06533575317604355,Defender
3220,3220,2024-2025,La Liga,2714,6,1,3220,c2c8897d,Alberto Moleiro,"FW,MF",Las Palmas,20,ESP,0.23212969786293294,0.7935672514619883,0.19896831245394253,0.03316138540899042,Midfielder
3221,3221,2024-2025,La Liga,1590,0,3,3221,23610943,Nahuel Molina,DF,Atlético Madrid,26,ARG,0.16981132075471697,0.4649122807017544,0.0,0.16981132075471697,Defender
3222,3222,2024-2025,La Liga,2099,0,0,3222,9939e168,Jon Moncayola,MF,Osasuna,26,ESP,0.0,0.6137426900584795,0.0,0.0,Midfielder
3224,3224,2024-2025,La Liga,721,3,2,3224,81f0781e,Gerard Moreno,FW,Villarreal,32,ESP,0.6241331484049931,0.2108187134502924,0.37447988904299584,0.24965325936199723,Forward
3225,3225,2024-2025,La Liga,741,0,0,3225,5fd5e542,Mateu Morey,DF,Mallorca,24,ESP,0.0,0.21666666666666667,0.0,0.0,Defender
3226,3226,2024-2025,La Liga,2132,1,1,3226,f4c69aa6,Ilaix Moriba,MF,Celta Vigo,21,GUI,0.08442776735459662,0.623391812865497,0.04221388367729831,0.04221388367729831,Midfielder
3227,3227,2024-2025,La Liga,1338,0,0,3227,a0255c67,Manu Morlanes,MF,Mallorca,25,ESP,0.0,0.3912280701754386,0.0,0.0,Midfielder
3228,3228,2024-2025,La Liga,2341,4,5,3228,919dd4b1,Raúl Moro,"MF,FW",Valladolid,21,ESP,0.34600598035027763,0.6845029239766082,0.1537804357112345,0.19222554463904312,Midfielder
3229,3229,2024-2025,La Liga,3319,1,0,3229,dc1ce4f5,Cristhian Mosquera,DF,Valencia,20,ESP,0.027116601385959626,0.9704678362573099,0.027116601385959626,0.0,Defender
3230,3230,2024-2025,La Liga,1849,0,1,3230,91ee5785,Santiago Mouriño,DF,Alavés,22,URU,0.048674959437533805,0.5406432748538011,0.0,0.048674959437533805,Defender
3231,3231,2024-2025,La Liga,2017,2,1,3231,5487adcd,Abdul Mumin,DF,Rayo Vallecano,26,GHA,0.1338621715418939,0.589766081871345,0.08924144769459594,0.04462072384729797,Defender
3232,3232,2024-2025,La Liga,1098,0,0,3232,228b0d9d,Aihen Muñoz,DF,Real Sociedad,26,ESP,0.0,0.32105263157894737,0.0,0.0,Defender
3233,3233,2024-2025,La Liga,1415,3,0,3233,853f211e,Álex Muñoz,DF,Las Palmas,30,ESP,0.19081272084805653,0.4137426900584795,0.19081272084805653,0.0,Defender
3234,3234,2024-2025,La Liga,610,0,1,3234,175ece4c,Iker Muñoz,MF,Osasuna,21,ESP,0.14754098360655737,0.1783625730994152,0.0,0.14754098360655737,Midfielder
3235,3235,2024-2025,La Liga,2588,1,3,3235,ec7c84c2,Javier Muñoz,"MF,DF",Las Palmas,29,ESP,0.1391035548686244,0.7567251461988304,0.0347758887171561,0.10432766615146831,Defender
3236,3236,2024-2025,La Liga,2058,7,2,3236,0cadc46d,Vedat Muriqi,FW,Mallorca,30,KVX,0.3935860058309038,0.6017543859649123,0.30612244897959184,0.08746355685131195,Forward
3238,3238,2024-2025,La Liga,2110,1,0,3238,f35430a4,Matija Nastasić,DF,Leganés,31,SRB,0.04265402843601896,0.6169590643274854,0.04265402843601896,0.0,Defender
3239,3239,2024-2025,La Liga,2175,1,1,3239,94bccc82,Natan,DF,Betis,23,BRA,0.08275862068965517,0.6359649122807017,0.041379310344827586,0.041379310344827586,Defender
3240,3240,2024-2025,La Liga,916,0,0,3240,3171351c,Pau Navarro,DF,Villarreal,19,ESP,0.0,0.26783625730994154,0.0,0.0,Defender
3241,3241,2024-2025,La Liga,1278,1,0,3241,c997b942,Roberto Navarro,"MF,FW",Mallorca,22,ESP,0.07042253521126761,0.3736842105263158,0.07042253521126761,0.0,Midfielder
3242,3242,2024-2025,La Liga,424,1,0,3242,3f10bd22,Jesús Navas,"FW,MF",Sevilla,38,ESP,0.2122641509433962,0.1239766081871345,0.2122641509433962,0.0,Midfielder
3243,3243,2024-2025,La Liga,2312,1,1,3243,0ad37003,Yvan Neyou,MF,Leganés,27,CMR,0.07785467128027682,0.6760233918128655,0.03892733564013841,0.03892733564013841,Midfielder
3244,3244,2024-2025,La Liga,518,0,0,3244,5853ac44,Tanguy Nianzou,DF,Sevilla,22,FRA,0.0,0.15146198830409358,0.0,0.0,Defender
3245,3245,2024-2025,La Liga,1553,1,6,3245,c14bc029,Saúl Ñíguez,MF,Sevilla,29,ESP,0.40566645202833224,0.454093567251462,0.05795235028976175,0.3477141017385705,Midfielder
3246,3246,2024-2025,La Liga,858,0,0,3246,a1c7fe4e,Tamás Nikitscher,"MF,DF",Valladolid,24,HUN,0.0,0.25087719298245614,0.0,0.0,Defender
3248,3248,2024-2025,La Liga,1129,3,0,3248,a6103274,Randy Nteka,FW,Rayo Vallecano,26,ANG,0.2391496899911426,0.3301169590643275,0.2391496899911426,0.0,Forward
3249,3249,2024-2025,La Liga,645,0,0,3249,be170419,Unai Núñez,DF,Athletic Club,27,ESP,0.0,0.18859649122807018,0.0,0.0,Defender
3250,3250,2024-2025,La Liga,2673,0,0,3250,bdedffac,Ørjan Nyland,GK,Sevilla,33,NOR,0.0,0.781578947368421,0.0,0.0,Goalkeeper
3251,3251,2024-2025,La Liga,887,1,2,3251,97572117,Allan Nyom,"DF,MF",Getafe,36,CMR,0.30439684329199546,0.25935672514619884,0.10146561443066515,0.2029312288613303,Defender
3252,3252,2024-2025,La Liga,3240,0,0,3252,ee8508c0,Jan Oblak,GK,Atlético Madrid,31,SVN,0.0,0.9473684210526315,0.0,0.0,Goalkeeper
3254,3254,2024-2025,La Liga,857,1,1,3254,3d99999d,Olasagasti,MF,Real Sociedad,23,ESP,0.21003500583430573,0.2505847953216374,0.10501750291715287,0.10501750291715287,Midfielder
3255,3255,2024-2025,La Liga,1017,0,1,3255,a3e4bf46,Brian Oliván,DF,Espanyol,30,ESP,0.08849557522123894,0.29736842105263156,0.0,0.08849557522123894,Defender
3256,3256,2024-2025,La Liga,1890,0,1,3256,5132b92c,Lucas Oliveira Rosa,DF,Valladolid,24,BRA,0.047619047619047616,0.5526315789473685,0.0,0.047619047619047616,Defender
3257,3257,2024-2025,La Liga,1212,10,3,3257,ae44e8e2,Dani Olmo,"MF,FW",Barcelona,26,ESP,0.9653465346534653,0.3543859649122807,0.7425742574257426,0.22277227722772278,Midfielder
3258,3258,2024-2025,La Liga,2966,5,4,3258,7c363088,Aimar Oroz,MF,Osasuna,22,ESP,0.2730950775455158,0.867251461988304,0.15171948752528658,0.12137559002022927,Midfielder
3259,3259,2024-2025,La Liga,353,0,1,3259,a2f3bbb9,Ángel Ortíz,DF,Betis,20,ESP,0.254957507082153,0.10321637426900584,0.0,0.254957507082153,Defender
3261,3261,2024-2025,La Liga,487,0,0,3261,d6e3d7fb,Jesús Owono,GK,Alavés,23,EQG,0.0,0.14239766081871344,0.0,0.0,Goalkeeper
3262,3262,2024-2025,La Liga,2250,9,3,3262,8c3c640c,Mikel Oyarzabal,FW,Real Sociedad,27,ESP,0.48,0.6578947368421053,0.36,0.12,Forward
3263,3263,2024-2025,La Liga,757,0,0,3263,9a93efc9,Cenk Özkacar,DF,Valladolid,23,TUR,0.0,0.2213450292397661,0.0,0.0,Defender
3264,3264,2024-2025,La Liga,854,0,0,3264,44150beb,Jon Pacheco,DF,Real Sociedad,23,ESP,0.0,0.2497076023391813,0.0,0.0,Defender
3265,3265,2024-2025,La Liga,321,0,0,3265,a275838a,Alex Padilla,GK,Athletic Club,20,ESP,0.0,0.09385964912280702,0.0,0.0,Goalkeeper
3266,3266,2024-2025,La Liga,2162,4,4,3266,49dbab27,Isaac Palazón Camacho,"MF,FW",Rayo Vallecano,29,ESP,0.3330249768732655,0.6321637426900585,0.16651248843663274,0.16651248843663274,Midfielder
3267,3267,2024-2025,La Liga,1812,3,0,3267,b906757a,Aitor Paredes,DF,Athletic Club,24,ESP,0.1490066225165563,0.5298245614035088,0.1490066225165563,0.0,Defender
3268,3268,2024-2025,La Liga,2273,3,3,3268,7460ca0d,Daniel Parejo,MF,Villarreal,35,ESP,0.23757149142102946,0.6646198830409357,0.11878574571051473,0.11878574571051473,Midfielder
3269,3269,2024-2025,La Liga,408,1,0,3269,68ad2350,Álvaro Pascual,FW,Sevilla,22,ESP,0.22058823529411764,0.11929824561403508,0.22058823529411764,0.0,Forward
3270,3270,2024-2025,La Liga,460,0,2,3270,63f04c6c,Alfonso Pedraza,"DF,MF",Villarreal,28,ESP,0.391304347826087,0.13450292397660818,0.0,0.391304347826087,Defender
3271,3271,2024-2025,La Liga,2879,4,5,3271,0d9b2d31,Pedri,MF,Barcelona,21,ESP,0.281347690170198,0.841812865497076,0.12504341785342132,0.15630427231677665,Midfielder
3272,3272,2024-2025,La Liga,2298,1,1,3272,112521d1,Adrià Pedrosa,DF,Sevilla,26,ESP,0.07832898172323759,0.6719298245614035,0.03916449086161879,0.03916449086161879,Defender
3274,3274,2024-2025,La Liga,1396,0,0,3274,cc1c5035,Iñaki Peña,GK,Barcelona,25,ESP,0.0,0.408187134502924,0.0,0.0,Goalkeeper
3275,3275,2024-2025,La Liga,775,0,0,3275,1f079188,Rubén Peña,"FW,DF",Osasuna,33,ESP,0.0,0.22660818713450293,0.0,0.0,Defender
3276,3276,2024-2025,La Liga,1500,3,6,3276,57e3f0c7,Nicolas Pépé,"FW,MF",Villarreal,29,CIV,0.5399999999999999,0.43859649122807015,0.18,0.36,Midfielder
3277,3277,2024-2025,La Liga,1134,1,1,3277,cb971b4f,Peque,"MF,FW",Sevilla,21,ESP,0.15873015873015872,0.33157894736842103,0.07936507936507936,0.07936507936507936,Midfielder
3278,3278,2024-2025,La Liga,1970,19,2,3278,819aa8e7,Ayoze Pérez,FW,Villarreal,31,ESP,0.9593908629441624,0.5760233918128655,0.8680203045685279,0.09137055837563451,Forward
3279,3279,2024-2025,La Liga,1431,3,0,3279,a8f21b9f,Carles Pérez,"MF,FW",Getafe,26,ESP,0.18867924528301885,0.41842105263157897,0.18867924528301885,0.0,Midfielder
3280,3280,2024-2025,La Liga,570,0,0,3280,3d79a68c,Francisco Perez,"FW,MF",Valencia,21,ESP,0.0,0.16666666666666666,0.0,0.0,Midfielder
3281,3281,2024-2025,La Liga,1191,2,0,3281,237a3851,Kike Pérez,MF,Valladolid,27,ESP,0.15113350125944586,0.3482456140350877,0.15113350125944586,0.0,Midfielder
3282,3282,2024-2025,La Liga,2558,0,0,3282,b7c04927,Luis Pérez,DF,Valladolid,29,ESP,0.0,0.747953216374269,0.0,0.0,Defender
3283,3283,2024-2025,La Liga,2002,2,2,3283,6dfd8f05,Romain Perraud,DF,Betis,26,FRA,0.17982017982017984,0.5853801169590643,0.08991008991008992,0.08991008991008992,Defender
3284,3284,2024-2025,La Liga,499,0,0,3284,9b30eda5,Pica,DF,Alavés,22,ESP,0.0,0.145906432748538,0.0,0.0,Defender
3285,3285,2024-2025,La Liga,1934,4,7,3285,540ec57b,Yeremi Pino,"MF,FW",Villarreal,21,ESP,0.5118924508790073,0.5654970760233918,0.1861427094105481,0.3257497414684592,Midfielder
3286,3286,2024-2025,La Liga,779,1,2,3286,1bda5842,Portu,"FW,MF",Girona,32,ESP,0.3465982028241335,0.22777777777777777,0.11553273427471118,0.23106546854942236,Midfielder
3287,3287,2024-2025,La Liga,1715,1,0,3287,1f60244a,Beñat Prados,MF,Athletic Club,23,ESP,0.05247813411078717,0.5014619883040936,0.05247813411078717,0.0,Midfielder
