fbref_id,player_name,position,team,age,nationality,minutes_played,goals,assists,goals_per90,assists_per90,league,season,scraped_at
dc7a172e,Jon Aramburu,DF,Real Sociedad,22,ve VEN,2460,1,1,0.04,0.04,La Liga,2024-2025,2025-10-14 08:03:48.370120+00:00
2bef2bca,Ronald Araújo,DF,Barcelona,25,uy URU,754,1,1,0.12,0.12,La Liga,2024-2025,2025-10-14 08:03:48.548242+00:00
94e01ec6,Jesús Areso,DF,Osasuna,25,es ESP,3079,0,3,0.0,0.09,La Liga,2024-2025,2025-10-14 08:03:48.830442+00:00
46e07328,José Arnaiz,"FW,MF",Osasuna,29,es ESP,133,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:49.214638+00:00
ff31f01f,Sergio Arribas,DF,Betis,21,es ESP,90,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:49.400436+00:00
13ddc856,Takuma Asano,"FW,MF",Mallorca,29,jp JPN,1054,2,1,0.17,0.09,La Liga,2024-2025,2025-10-14 08:03:49.524741+00:00
4731cd4c,Raúl Asencio,DF,Real Madrid,21,es ESP,1670,0,1,0.0,0.05,La Liga,2024-2025,2025-10-14 08:03:49.664045+00:00
7dcf86f6,Iago Aspas,"FW,MF",Celta Vigo,36,es ESP,1745,10,5,0.52,0.26,La Liga,2024-2025,2025-10-14 08:03:49.799255+00:00
d139daf9,Yaser Asprilla,"FW,MF",Girona,20,co COL,1405,3,1,0.19,0.06,La Liga,2024-2025,2025-10-14 08:03:50.021236+00:00
253a06b9,Ezequiel Ávila,FW,Betis,30,ar ARG,677,2,0,0.27,0.0,La Liga,2024-2025,2025-10-14 08:03:50.333383+00:00
e678d983,Adam Aznou,DF,Valladolid,18,ma MAR,876,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:50.499207+00:00
53cad200,César Azpilicueta,DF,Atlético Madrid,34,es ESP,875,1,0,0.1,0.0,La Liga,2024-2025,2025-10-14 08:03:50.739628+00:00
114bbdee,Loïc Bade,DF,Sevilla,24,fr FRA,2686,1,1,0.03,0.03,La Liga,2024-2025,2025-10-14 08:03:51.071248+00:00
518f2234,Alex Baena,"MF,FW",Villarreal,23,es ESP,2595,7,9,0.24,0.31,La Liga,2024-2025,2025-10-14 08:03:51.242840+00:00
a1232f4e,Eric Bailly,DF,Villarreal,30,ci CIV,617,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:51.457513+00:00
32e8417f,Stefan Bajcetic,"MF,DF",Las Palmas,19,es ESP,969,1,0,0.09,0.0,La Liga,2024-2025,2025-10-14 08:03:51.622738+00:00
0af4dcf0,Cédric Bakambu,FW,Betis,33,cd COD,710,2,2,0.25,0.25,La Liga,2024-2025,2025-10-14 08:03:51.788065+00:00
5ccc9672,Alejandro Balde,DF,Barcelona,20,es ESP,2284,0,4,0.0,0.16,La Liga,2024-2025,2025-10-14 08:03:51.945048+00:00
cee88597,Iván Balliu,DF,Rayo Vallecano,32,al ALB,1200,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:52.098457+00:00
b2bd0f6c,Jonathan Bamba,"FW,MF",Celta Vigo,28,ci CIV,811,0,1,0.0,0.11,La Liga,2024-2025,2025-10-14 08:03:52.261691+00:00
b9f282ec,Valentín Barco,"DF,FW",Sevilla,20,ar ARG,288,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:52.605711+00:00
aad53e64,Kike Barja,"FW,MF",Osasuna,27,es ESP,315,0,1,0.0,0.29,La Liga,2024-2025,2025-10-14 08:03:52.899472+00:00
6caffe81,Enzo Barrenechea,MF,Valencia,23,ar ARG,2191,1,2,0.04,0.08,La Liga,2024-2025,2025-10-14 08:03:53.044862+00:00
200e89e1,Ander Barrenetxea,"MF,FW",Real Sociedad,22,es ESP,1263,1,3,0.07,0.21,La Liga,2024-2025,2025-10-14 08:03:53.193654+00:00
45736cec,Pablo Barrios,MF,Atlético Madrid,21,es ESP,2330,1,4,0.04,0.15,La Liga,2024-2025,2025-10-14 08:03:53.334046+00:00
52c3244b,Thierno Barry,FW,Villarreal,21,fr FRA,2323,11,4,0.43,0.15,La Liga,2024-2025,2025-10-14 08:03:53.478491+00:00
b742cc0d,Marc Bartra,DF,Betis,33,es ESP,2099,2,1,0.09,0.04,La Liga,2024-2025,2025-10-14 08:03:53.636458+00:00
fc627681,Augusto Batalla,GK,Rayo Vallecano,28,ar ARG,2880,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:53.954848+00:00
c6b930b1,Rafael Bauza,MF,Espanyol,19,es ESP,183,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:54.092944+00:00
8eb55dbb,Sheraldo Becker,"FW,MF",Real Sociedad,29,sr SUR,995,2,1,0.18,0.09,La Liga,2024-2025,2025-10-14 08:03:54.236368+00:00
50dc94ce,Donny van de Beek,MF,Girona,27,nl NED,1421,2,2,0.13,0.13,La Liga,2024-2025,2025-10-14 08:03:54.517950+00:00
f874dd44,Héctor Bellerín,DF,Betis,29,es ESP,580,0,2,0.0,0.31,La Liga,2024-2025,2025-10-14 08:03:55.032356+00:00
57d88cf9,Jude Bellingham,MF,Real Madrid,21,eng ENG,2488,9,8,0.33,0.29,La Liga,2024-2025,2025-10-14 08:03:55.213441+00:00
ed5c5fa3,Fran Beltrán,MF,Celta Vigo,25,es ESP,2421,2,1,0.07,0.04,La Liga,2024-2025,2025-10-14 08:03:55.362695+00:00
9fb45456,Carlos Benavídez,MF,Alavés,26,uy URU,487,1,1,0.18,0.18,La Liga,2024-2025,2025-10-14 08:03:55.522042+00:00
b6e50615,Yuri Berchiche,DF,Athletic Club,34,es ESP,2044,0,2,0.0,0.09,La Liga,2024-2025,2025-10-14 08:03:55.918304+00:00
dc1c2fce,Álex Berenguer,"FW,MF",Athletic Club,29,es ESP,2339,6,7,0.23,0.27,La Liga,2024-2025,2025-10-14 08:03:56.047399+00:00
29117812,Marc Bernal,MF,Barcelona,17,es ESP,242,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:56.161167+00:00
433dc9a2,Juan Bernat,"DF,MF",Villarreal,31,es ESP,212,0,1,0.0,0.42,La Liga,2024-2025,2025-10-14 08:03:56.274470+00:00
433dc9a2,Juan Bernat,"MF,DF",Getafe,31,es ESP,699,0,1,0.0,0.13,La Liga,2024-2025,2025-10-14 08:03:56.386852+00:00
377ef3a6,Juan Berrocal,DF,Getafe,25,es ESP,1063,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:56.506378+00:00
506daeac,Antonio Blanco,MF,Alavés,24,es ESP,2727,0,1,0.0,0.03,La Liga,2024-2025,2025-10-14 08:03:56.677615+00:00
691bef82,Daley Blind,DF,Girona,34,nl NED,2780,0,2,0.0,0.06,La Liga,2024-2025,2025-10-14 08:03:56.823550+00:00
e7992f7b,Adama Boiro,"DF,FW",Athletic Club,22,es ESP,1101,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:56.958803+00:00
3a99bc13,Enzo Boyomo,DF,Osasuna,22,cm CMR,2987,2,0,0.06,0.0,La Liga,2024-2025,2025-10-14 08:03:57.137452+00:00
3a99bc13,Enzo Boyomo,DF,Valladolid,22,cm CMR,270,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:57.282316+00:00
4accb7e0,Darko Brašanac,MF,Leganés,32,rs SRB,1617,1,2,0.06,0.11,La Liga,2024-2025,2025-10-14 08:03:57.432569+00:00
40b6bd38,Abel Bretones,DF,Osasuna,23,es ESP,2074,2,0,0.09,0.0,La Liga,2024-2025,2025-10-14 08:03:57.562291+00:00
3aca6420,Tajon Buchanan,MF,Villarreal,25,ca CAN,416,1,2,0.22,0.43,La Liga,2024-2025,2025-10-14 08:03:57.698964+00:00
8f3565b3,Ante Budimir,FW,Osasuna,33,hr CRO,2952,21,4,0.64,0.12,La Liga,2024-2025,2025-10-14 08:03:57.888928+00:00
c5642098,Manu Bueno,"MF,FW",Sevilla,20,es ESP,140,1,0,0.64,0.0,La Liga,2024-2025,2025-10-14 08:03:58.063112+00:00
53440b64,Pau Cabanes,"MF,FW",Villarreal,19,es ESP,163,1,0,0.55,0.0,La Liga,2024-2025,2025-10-14 08:03:58.584151+00:00
53440b64,Pau Cabanes,"MF,FW",Alavés,19,es ESP,188,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:58.823809+00:00
69cbc8b6,Leandro Cabrera,DF,Espanyol,33,uy URU,2869,4,2,0.13,0.06,La Liga,2024-2025,2025-10-14 08:03:58.993675+00:00
41b3069f,Fernando Calero,"DF,MF",Espanyol,28,es ESP,715,1,0,0.13,0.0,La Liga,2024-2025,2025-10-14 08:03:59.123624+00:00
7b9c2d84,Eduardo Camavinga,"MF,DF",Real Madrid,21,fr FRA,1102,1,2,0.08,0.16,La Liga,2024-2025,2025-10-14 08:03:59.258016+00:00
873619c6,Sergio Camello,FW,Rayo Vallecano,23,es ESP,1134,3,2,0.24,0.16,La Liga,2024-2025,2025-10-14 08:03:59.404330+00:00
61220da2,José Campaña,MF,Las Palmas,31,es ESP,1189,0,3,0.0,0.23,La Liga,2024-2025,2025-10-14 08:03:59.548642+00:00
3b5d2ab7,Peio Canales,"MF,FW",Athletic Club,19,es ESP,259,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:59.704351+00:00
d4307c52,Antonio Candela,DF,Valladolid,24,it ITA,906,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:59.895078+00:00
1137759d,Sergi Canós,"MF,FW",Valencia,27,es ESP,370,0,1,0.0,0.24,La Liga,2024-2025,2025-10-14 08:04:00.078225+00:00
e1846dde,Dani Cárdenas,GK,Rayo Vallecano,27,es ESP,540,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:00.221559+00:00
5e080f73,Irvin Cardona,"FW,MF",Espanyol,26,mt MLT,606,1,1,0.15,0.15,La Liga,2024-2025,2025-10-14 08:04:00.451747+00:00
b92b456a,Marc Cardona,"FW,DF",Las Palmas,29,es ESP,132,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:00.583854+00:00
74e90475,Sergi Cardona,DF,Villarreal,25,es ESP,2945,1,7,0.03,0.21,La Liga,2024-2025,2025-10-14 08:04:00.756879+00:00
7426f085,Johnny Cardoso,MF,Betis,22,us USA,2144,3,1,0.13,0.04,La Liga,2024-2025,2025-10-14 08:04:00.926512+00:00
2dce876a,Carmona,DF,Sevilla,22,es ESP,2942,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:01.309170+00:00
8d6a9c93,Sergio Carreira,"MF,DF",Celta Vigo,23,es ESP,1656,0,4,0.0,0.22,La Liga,2024-2025,2025-10-14 08:04:01.448270+00:00
4958bfb2,Dani Carvajal,DF,Real Madrid,32,es ESP,609,1,0,0.15,0.0,La Liga,2024-2025,2025-10-14 08:04:01.586236+00:00
dee86451,William Carvalho,MF,Betis,32,pt POR,484,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:01.726873+00:00
2ef08833,Marc Casado,MF,Barcelona,20,es ESP,1611,1,3,0.06,0.17,La Liga,2024-2025,2025-10-14 08:04:01.867228+00:00
274ab13c,Catena,DF,Osasuna,29,es ESP,3074,1,3,0.03,0.09,La Liga,2024-2025,2025-10-14 08:04:02.006727+00:00
c92c24f0,Maximiliano Caufriez,DF,Valencia,27,be BEL,90,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:02.171221+00:00
c0617e2b,Dani Ceballos,MF,Real Madrid,27,es ESP,1215,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:02.346712+00:00
5e1028e5,Franco Cervi,"FW,MF",Celta Vigo,30,ar ARG,273,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:02.489846+00:00
61d964b8,Raúl Chasco,DF,Valladolid,20,es ESP,130,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:02.781909+00:00
63c5e56b,Pep Chavarría,"DF,FW",Rayo Vallecano,26,es ESP,2585,0,1,0.0,0.03,La Liga,2024-2025,2025-10-14 08:04:02.918213+00:00
0545a08e,Walid Cheddira,FW,Espanyol,26,ma MAR,640,1,1,0.14,0.14,La Liga,2024-2025,2025-10-14 08:04:03.059141+00:00
92dacb99,Julián Chicco,"MF,DF",Leganés,26,ar ARG,302,0,1,0.0,0.3,La Liga,2024-2025,2025-10-14 08:04:03.335751+00:00
dc6c2f02,Chiquinho,"MF,FW",Mallorca,24,pt POR,146,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:03.490259+00:00
1cb49278,Andreas Christensen,DF,Barcelona,28,dk DEN,254,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:03.661706+00:00
04ac8285,Jasper Cillessen,GK,Las Palmas,35,nl NED,2335,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:03.802845+00:00
9a0408b6,Pathé Ciss,"MF,DF",Rayo Vallecano,30,sn SEN,2140,4,1,0.17,0.04,La Liga,2024-2025,2025-10-14 08:04:03.951104+00:00
0d13e455,Seydouba Cissé,MF,Leganés,23,gn GUI,2435,3,1,0.11,0.04,La Liga,2024-2025,2025-10-14 08:04:04.101358+00:00
b793dea2,Silvi Clúa,MF,Girona,19,es ESP,163,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:04.237666+00:00
15937e17,Eray Cömert,"DF,MF",Valladolid,26,ch SUI,1779,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:04.396535+00:00
5ae499d0,Santi Comesaña,MF,Villarreal,27,es ESP,2560,4,2,0.14,0.07,La Liga,2024-2025,2025-10-14 08:04:04.530042+00:00
4eae5bc4,Diego Conde,GK,Villarreal,25,es ESP,1962,0,1,0.0,0.05,La Liga,2024-2025,2025-10-14 08:04:04.697618+00:00
f61143dd,Tomás Conechny,"FW,MF",Alavés,26,ar ARG,847,1,0,0.11,0.0,La Liga,2024-2025,2025-10-14 08:04:04.842824+00:00
0f26ffd7,Copete,DF,Mallorca,24,es ESP,1528,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:04.987977+00:00
01eb744d,Ángel Correa,"FW,MF",Atlético Madrid,29,ar ARG,805,4,1,0.45,0.11,La Liga,2024-2025,2025-10-14 08:04:05.272808+00:00
c78b352d,Thierry Correia,DF,Valencia,25,pt POR,768,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:05.390088+00:00
0b3358f0,Coba da Costa,"MF,FW",Getafe,22,es ESP,1006,1,1,0.09,0.09,La Liga,2024-2025,2025-10-14 08:04:05.524525+00:00
bfb2056e,Logan Costa,DF,Villarreal,23,cv CPV,2587,2,1,0.07,0.03,La Liga,2024-2025,2025-10-14 08:04:05.721157+00:00
76c2a023,Samu Costa,MF,Mallorca,23,pt POR,2649,0,2,0.0,0.07,La Liga,2024-2025,2025-10-14 08:04:05.866924+00:00
1840e36d,Thibaut Courtois,GK,Real Madrid,32,be BEL,2700,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:06.027435+00:00
a56da3ba,Juan Cruz Armada,DF,Osasuna,32,es ESP,1492,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:06.142983+00:00
cc2dd8a5,Juan Cruz,"FW,MF",Leganés,24,es ESP,2257,5,4,0.2,0.16,La Liga,2024-2025,2025-10-14 08:04:06.260621+00:00
cc7888f3,Pau Cubarsí,DF,Barcelona,17,es ESP,2618,0,3,0.0,0.1,La Liga,2024-2025,2025-10-14 08:04:06.478429+00:00
71b47ab9,Cucho,FW,Betis,25,co COL,1139,5,1,0.4,0.08,La Liga,2024-2025,2025-10-14 08:04:06.605207+00:00
f08490a6,Arnaut Danjuma,FW,Villarreal,27,nl NED,200,2,0,0.9,0.0,La Liga,2024-2025,2025-10-14 08:04:06.778306+00:00
f08490a6,Arnaut Danjuma,"FW,MF",Girona,27,nl NED,1335,2,0,0.13,0.0,La Liga,2024-2025,2025-10-14 08:04:06.945975+00:00
070a3904,Sergi Darder,"MF,FW",Mallorca,30,es ESP,2744,2,6,0.07,0.2,La Liga,2024-2025,2025-10-14 08:04:07.101011+00:00
162efffd,Rodrigo De Paul,MF,Atlético Madrid,30,ar ARG,2106,3,5,0.13,0.21,La Liga,2024-2025,2025-10-14 08:04:07.282915+00:00
d2110326,Mouctar Diakhaby,DF,Valencia,27,gn GUI,653,2,0,0.28,0.0,La Liga,2024-2025,2025-10-14 08:04:07.430375+00:00
8ae7d0ec,Assane Diao,FW,Betis,18,sn SEN,277,1,2,0.32,0.65,La Liga,2024-2025,2025-10-14 08:04:07.583945+00:00
698f11e3,Moussa Diarra,DF,Alavés,23,ml MLI,1866,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:07.705322+00:00
407feb71,Brahim Díaz,"FW,MF",Real Madrid,24,ma MAR,1385,4,2,0.26,0.13,La Liga,2024-2025,2025-10-14 08:04:07.884028+00:00
eea5130e,Pedro Díaz,MF,Rayo Vallecano,26,es ESP,1211,3,0,0.22,0.0,La Liga,2024-2025,2025-10-14 08:04:08.201040+00:00
b85a5126,Diego,FW,Leganés,24,es ESP,1195,3,0,0.23,0.0,La Liga,2024-2025,2025-10-14 08:04:08.364248+00:00
fc70e345,Stole Dimitrievski,GK,Valencia,30,mk MKD,360,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:08.546903+00:00
919f5f54,Yan Diomandé,"MF,FW",Leganés,17,ci CIV,545,2,1,0.33,0.17,La Liga,2024-2025,2025-10-14 08:04:08.741844+00:00
45c29ae7,Álvaro djaló,FW,Athletic Club,24,gw GNB,659,1,0,0.14,0.0,La Liga,2024-2025,2025-10-14 08:04:08.911020+00:00
a4971d84,Djené,"DF,MF",Getafe,32,tg TOG,2548,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:09.047885+00:00
ac295d9e,Marko Dmitrović,GK,Leganés,32,rs SRB,2880,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:09.199373+00:00
54880c9b,Marc Domenech,"FW,MF",Mallorca,18,es ESP,303,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:09.360384+00:00
3521abfe,Carlos Dominguez,DF,Celta Vigo,23,es ESP,1181,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:09.549755+00:00
88507352,Sergi Dominguez,DF,Barcelona,19,es ESP,172,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:09.858625+00:00
853ca71c,Anastasios Douvikas,FW,Celta Vigo,24,gr GRE,700,3,1,0.39,0.13,La Liga,2024-2025,2025-10-14 08:04:10.017740+00:00
93090f69,Domingos Duarte,DF,Getafe,29,pt POR,1859,1,0,0.05,0.0,La Liga,2024-2025,2025-10-14 08:04:10.167218+00:00
777c02e8,Duk,"MF,FW",Leganés,24,cv CPV,179,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:10.330576+00:00
6db116ec,Pablo Durán,"FW,MF",Celta Vigo,23,es ESP,1394,4,4,0.26,0.26,La Liga,2024-2025,2025-10-14 08:04:10.645807+00:00
37e103f8,Hugo Duro,FW,Valencia,24,es ESP,2166,11,2,0.46,0.08,La Liga,2024-2025,2025-10-14 08:04:10.862535+00:00
e7f3e8a7,Chidera Ejuke,FW,Sevilla,26,ng NGA,966,2,1,0.19,0.09,La Liga,2024-2025,2025-10-14 08:04:11.014192+00:00
f7dc2ae5,Aritz Elustondo,DF,Real Sociedad,30,es ESP,1457,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:11.212846+00:00
db8f0eba,Adri Embarba,"FW,MF",Rayo Vallecano,32,es ESP,1607,1,1,0.06,0.06,La Liga,2024-2025,2025-10-14 08:04:11.433823+00:00
a2728fbf,Endrick,FW,Real Madrid,18,br BRA,363,1,0,0.25,0.0,La Liga,2024-2025,2025-10-14 08:04:11.604796+00:00
db001fa9,Alfonso Espino,DF,Rayo Vallecano,32,uy URU,833,0,1,0.0,0.11,La Liga,2024-2025,2025-10-14 08:04:11.748945+00:00
1e4319ac,Dario Essugo,MF,Las Palmas,19,pt POR,1938,1,0,0.05,0.0,La Liga,2024-2025,2025-10-14 08:04:11.917652+00:00
283c7121,Edu Expósito,MF,Espanyol,27,es ESP,1045,0,2,0.0,0.17,La Liga,2024-2025,2025-10-14 08:04:12.339319+00:00
bed68338,Abde Ezzalzouli,"FW,MF",Betis,22,ma MAR,1984,2,2,0.09,0.09,La Liga,2024-2025,2025-10-14 08:04:12.473826+00:00
0ba976e4,Ansu Fati,FW,Barcelona,21,es ESP,233,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:12.607452+00:00
bece776f,Nabil Fekir,MF,Betis,31,fr FRA,180,0,1,0.0,0.5,La Liga,2024-2025,2025-10-14 08:04:12.777333+00:00
e5d01ecf,Kiko Femenía,DF,Villarreal,33,es ESP,2227,0,1,0.0,0.04,La Liga,2024-2025,2025-10-14 08:04:12.932350+00:00
a01c3d54,Aitor Fernández,GK,Osasuna,33,es ESP,90,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:13.066616+00:00
f127d782,Álvaro Fernández,GK,Sevilla,26,es ESP,747,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:13.250718+00:00
ce46e850,Pelayo Fernandez,DF,Rayo Vallecano,21,es ESP,98,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:13.392624+00:00
c981fc98,Roberto Férnandez,FW,Espanyol,22,es ESP,1497,6,0,0.36,0.0,La Liga,2024-2025,2025-10-14 08:04:13.549809+00:00
4acd733a,Valery Fernández,"MF,FW",Mallorca,24,es ESP,309,2,0,0.58,0.0,La Liga,2024-2025,2025-10-14 08:04:13.694876+00:00
12c6cbef,André Ferreira,GK,Valladolid,28,pt POR,540,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:13.846068+00:00
90dcf851,Mateo Flores,MF,Betis,20,es ESP,153,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:13.990121+00:00
82927de4,Pablo Fornals,"MF,FW",Betis,28,es ESP,1827,2,0,0.1,0.0,La Liga,2024-2025,2025-10-14 08:04:14.145923+00:00
2e31f3a6,Héctor Fort,DF,Barcelona,17,es ESP,585,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:14.325770+00:00
45e17712,Dimitri Foulquier,DF,Valencia,31,fr FRA,2299,0,1,0.0,0.04,La Liga,2024-2025,2025-10-14 08:04:14.481584+00:00
6c7762c3,Juan Foyth,DF,Villarreal,26,ar ARG,1517,1,0,0.06,0.0,La Liga,2024-2025,2025-10-14 08:04:14.858958+00:00
5e550a91,Fran,GK,Real Madrid,19,es ESP,90,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:15.040330+00:00
3e78a188,Alejandro Francés,DF,Girona,21,es ESP,1173,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:15.235922+00:00
40883e3a,Enric Franquesa,"DF,FW",Leganés,27,es ESP,616,1,0,0.15,0.0,La Liga,2024-2025,2025-10-14 08:04:15.405006+00:00
38ce1150,Jorge de Frutos,"FW,MF",Rayo Vallecano,27,es ESP,2495,6,3,0.22,0.11,La Liga,2024-2025,2025-10-14 08:04:15.568719+00:00
618f396a,Manuel Fuster,"FW,MF",Las Palmas,26,es ESP,1003,2,1,0.18,0.09,La Liga,2024-2025,2025-10-14 08:04:15.915190+00:00
a4b00319,Javi Galán,DF,Atlético Madrid,29,es ESP,1784,0,3,0.0,0.15,La Liga,2024-2025,2025-10-14 08:04:16.044732+00:00
91f7631f,Iñigo Ruiz de Galarreta,MF,Athletic Club,30,es ESP,1477,0,4,0.0,0.24,La Liga,2024-2025,2025-10-14 08:04:16.156442+00:00
c2731c10,Conor Gallagher,MF,Atlético Madrid,24,eng ENG,1633,3,3,0.17,0.17,La Liga,2024-2025,2025-10-14 08:04:16.270826+00:00
20c88f8f,Facundo Garcés,DF,Alavés,24,my MAS,678,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:16.449678+00:00
90bbd822,Álvaro García,"FW,MF",Rayo Vallecano,31,es ESP,2559,4,5,0.14,0.18,La Liga,2024-2025,2025-10-14 08:04:16.597839+00:00
2bed3eab,Eric García,"DF,MF",Barcelona,23,es ESP,1566,2,3,0.11,0.17,La Liga,2024-2025,2025-10-14 08:04:16.739733+00:00
7226539b,Fran Garcia,DF,Real Madrid,24,es ESP,2171,0,2,0.0,0.08,La Liga,2024-2025,2025-10-14 08:04:16.889542+00:00
87b498b0,Joan García,GK,Espanyol,23,es ESP,3420,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:17.200778+00:00
5c96b017,Rubén García,"FW,MF",Osasuna,31,es ESP,2413,5,5,0.19,0.19,La Liga,2024-2025,2025-10-14 08:04:17.525116+00:00
20a65cdf,Yarek Gasiorowski,DF,Valencia,19,es ESP,947,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:17.826879+00:00
19cae58d,Gavi,"MF,FW",Barcelona,19,es ESP,1085,1,1,0.08,0.08,La Liga,2024-2025,2025-10-14 08:04:17.959530+00:00
63d17038,Paulo Gazzaniga,GK,Girona,32,ar ARG,3195,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:18.123253+00:00
7b5ab7f2,Bryan Gil,"FW,MF",Girona,23,es ESP,1721,3,3,0.16,0.16,La Liga,2024-2025,2025-10-14 08:04:18.284451+00:00
0e5ddc7c,Dani Gómez,FW,Valencia,26,es ESP,532,2,0,0.34,0.0,La Liga,2024-2025,2025-10-14 08:04:18.448579+00:00
5a626448,Moi Gómez,"MF,FW",Osasuna,30,es ESP,796,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:18.605955+00:00
bc6f5f06,Sergi Gómez,DF,Espanyol,32,es ESP,664,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:18.948496+00:00
01e5f06e,Sergio Gómez,"MF,DF",Real Sociedad,23,es ESP,2738,2,5,0.07,0.16,La Liga,2024-2025,2025-10-14 08:04:19.126710+00:00
37db6cae,Unai Gómez,"MF,FW",Athletic Club,21,es ESP,1284,1,3,0.07,0.21,La Liga,2024-2025,2025-10-14 08:04:19.265173+00:00
1ccd3dae,Peter González,"MF,FW",Getafe,22,do DOM,477,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:19.557324+00:00
c4f5eb61,Urko González,MF,Espanyol,23,es ESP,1374,0,2,0.0,0.13,La Liga,2024-2025,2025-10-14 08:04:19.694175+00:00
6f5f82c0,Andoni Gorosabel,DF,Athletic Club,27,es ESP,1485,0,2,0.0,0.12,La Liga,2024-2025,2025-10-14 08:04:20.002385+00:00
ee45d138,José Gragera,MF,Espanyol,23,es ESP,569,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:20.140264+00:00
30061f53,Dominik Greif,GK,Mallorca,27,sk SVK,2790,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:20.297422+00:00
df69b544,Antoine Griezmann,"FW,MF",Atlético Madrid,33,fr FRA,2469,8,7,0.29,0.26,La Liga,2024-2025,2025-10-14 08:04:20.447813+00:00
ffbbc83b,Florian Grillitsch,MF,Valladolid,28,at AUT,623,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:20.602869+00:00
ab13a5aa,Vicente Guaita,GK,Celta Vigo,37,es ESP,3060,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:20.776527+00:00
32974271,Sergi Guardiola,FW,Rayo Vallecano,33,es ESP,362,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:04:20.919733+00:00
