match_id,date,competition,home_team,away_team,target,home_points_avg_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_avg_5,home_recent_form,away_points_avg_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_avg_5,away_recent_form,form_difference,goal_difference,h2h_win_rate_home,h2h_win_rate_away,h2h_matches_played,home_days_rest,away_days_rest,rest_advantage,matchday_importance,is_weekend
436166,2024-02-03 15:00:00,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,Home,1.2,1.0,1.0,0.0,6.0,1.0,1.4,2.2,-0.8000000000000003,5.0,0.19999999999999996,0.8000000000000003,0.0,0.0,1,3,3,0,0.6052631578947368,1
436167,2024-02-03 15:00:00,Premier League,Burnley FC,Fulham FC,Draw,0.8,1.0,1.6,-0.6000000000000001,4.0,0.6,0.4,2.0,-1.6,3.0,0.20000000000000007,1.0,1.0,0.0,1,2,3,-1,0.6052631578947368,1
438699,2024-02-03 15:15:00,Primera Division,Granada CF,UD Las Palmas,Draw,0.6,0.4,1.2,-0.7999999999999999,3.0,1.4,1.4,0.8,0.5999999999999999,7.0,-0.7999999999999999,-1.4,0.5,0.5,0,4,7,-3,0.6052631578947368,1
442886,2024-02-03 16:00:00,Ligue 1,Stade Rennais FC 1901,Montpellier HSC,Home,1.4,1.2,1.0,0.19999999999999996,7.0,1.0,0.4,1.0,-0.6,5.0,0.3999999999999999,0.7999999999999999,0.5,0.5,0,7,6,1,0.5882352941176471,1
444477,2024-02-03 17:00:00,Serie A,Frosinone Calcio,AC Milan,Away,0.6,1.4,2.8,-1.4,3.0,2.6,2.4,1.0,1.4,13.0,-2.0,-2.8,0.0,1.0,1,6,6,0,0.6052631578947368,1
438697,2024-02-03 17:30:00,Primera Division,Deportivo Alavés,FC Barcelona,Away,1.4,1.0,1.4,-0.3999999999999999,7.0,2.0,2.6,2.2,0.3999999999999999,10.0,-0.6000000000000001,-0.7999999999999998,0.0,1.0,1,7,2,5,0.6052631578947368,1
436172,2024-02-03 17:30:00,Premier League,Sheffield United FC,Aston Villa FC,Away,0.4,1.0,2.0,-1.0,2.0,1.6,1.6,1.4,0.20000000000000018,8.0,-1.2000000000000002,-1.2000000000000002,0.0,0.0,1,3,3,0,0.6052631578947368,1
441963,2024-02-03 17:30:00,Bundesliga,1. FC Köln,Eintracht Frankfurt,Home,0.4,0.2,1.8,-1.6,2.0,2.0,2.0,1.4,0.6000000000000001,10.0,-1.6,-2.2,0.5,0.5,0,7,7,0,0.5882352941176471,1
444475,2024-02-03 19:45:00,Serie A,Bologna FC 1909,US Sassuolo Calcio,Home,1.4,1.0,1.2,-0.19999999999999996,7.0,0.8,0.8,1.6,-0.8,4.0,0.5999999999999999,0.6000000000000001,0.0,0.0,1,7,6,1,0.6052631578947368,1
442880,2024-02-03 20:00:00,Ligue 1,FC Nantes,Racing Club de Lens,Away,0.6,0.6,1.4,-0.7999999999999999,3.0,1.4,0.8,1.0,-0.19999999999999996,7.0,-0.7999999999999999,-0.6,0.0,1.0,1,6,6,0,0.5882352941176471,1
438698,2024-02-03 20:00:00,Primera Division,Girona FC,Real Sociedad de Fútbol,Draw,2.2,2.6,1.0,1.6,11.0,1.2,0.6,0.6,0.0,6.0,1.0000000000000002,1.6,0.5,0.5,0,6,7,-1,0.6052631578947368,1
444482,2024-02-04 11:30:00,Serie A,Torino FC,US Salernitana 1919,Draw,1.6,1.0,0.4,0.6,8.0,0.8,1.2,1.6,-0.40000000000000013,4.0,0.8,1.0,0.5,0.5,0,8,5,3,0.6052631578947368,1
442878,2024-02-04 12:00:00,Ligue 1,AS Monaco FC,Le Havre AC,Draw,1.8,1.4,1.2,0.19999999999999996,9.0,1.2,1.4,1.4,0.0,6.0,0.6000000000000001,0.19999999999999996,0.0,0.0,1,7,6,1,0.5882352941176471,1
438701,2024-02-04 13:00:00,Primera Division,Villarreal CF,Cádiz CF,Draw,0.8,1.2,2.6,-1.4000000000000001,4.0,0.4,0.4,1.6,-1.2000000000000002,2.0,0.4,-0.19999999999999996,0.5,0.5,0,7,6,1,0.6052631578947368,1
436163,2024-02-04 14:00:00,Premier League,AFC Bournemouth,Nottingham Forest FC,Draw,1.8,2.0,1.8,0.19999999999999996,9.0,1.2,1.8,2.0,-0.19999999999999996,6.0,0.6000000000000001,0.3999999999999999,1.0,0.0,1,2,4,-2,0.6052631578947368,1
444480,2024-02-04 14:00:00,Serie A,SSC Napoli,Hellas Verona FC,Home,1.4,0.8,1.4,-0.5999999999999999,7.0,1.2,1.2,1.2,0.0,6.0,0.19999999999999996,-0.5999999999999999,1.0,0.0,1,6,7,-1,0.6052631578947368,1
436170,2024-02-04 14:00:00,Premier League,Manchester United FC,West Ham United FC,Home,1.0,1.2,1.6,-0.40000000000000013,5.0,2.2,1.8,0.4,1.4,11.0,-1.2000000000000002,-1.8,0.0,1.0,1,2,2,0,0.6052631578947368,1
436168,2024-02-04 14:00:00,Premier League,Chelsea FC,Wolverhampton Wanderers FC,Away,2.4,1.8,1.0,0.8,12.0,2.0,1.8,1.0,0.8,10.0,0.3999999999999999,0.0,0.0,1.0,1,3,2,1,0.6052631578947368,1
442879,2024-02-04 14:00:00,Ligue 1,FC Metz,FC Lorient,Away,0.0,0.2,1.6,-1.4000000000000001,0.0,0.2,0.8,2.8,-1.9999999999999998,1.0,-0.2,0.5999999999999996,1.0,0.0,1,7,7,0,0.5882352941176471,1
442882,2024-02-04 14:00:00,Ligue 1,Lille OSC,Clermont Foot 63,Home,1.6,1.4,0.6,0.7999999999999999,8.0,0.8,0.8,1.8,-1.0,4.0,0.8,1.7999999999999998,0.0,0.0,1,7,7,0,0.5882352941176471,1
442885,2024-02-04 14:00:00,Ligue 1,Stade de Reims,Toulouse FC,Away,1.8,1.4,1.2,0.19999999999999996,9.0,1.0,0.6,1.2,-0.6,5.0,0.8,0.7999999999999999,0.0,0.0,1,7,6,1,0.5882352941176471,1
441965,2024-02-04 14:30:00,Bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,Draw,1.0,0.8,1.0,-0.19999999999999996,5.0,0.8,1.8,2.6,-0.8,4.0,0.19999999999999996,0.6000000000000001,0.5,0.5,0,8,8,0,0.5882352941176471,1
438696,2024-02-04 15:15:00,Primera Division,CA Osasuna,RC Celta de Vigo,Away,2.0,1.6,1.2,0.40000000000000013,10.0,1.4,1.2,1.2,0.0,7.0,0.6000000000000001,0.40000000000000013,0.5,0.5,0,3,7,-4,0.6052631578947368,1
442884,2024-02-04 16:05:00,Ligue 1,Stade Brestois 29,OGC Nice,Draw,2.6,2.0,0.2,1.8,13.0,1.2,1.0,1.4,-0.3999999999999999,6.0,1.4000000000000001,2.2,0.5,0.5,0,6,8,-2,0.5882352941176471,1
436164,2024-02-04 16:30:00,Premier League,Arsenal FC,Liverpool FC,Home,1.4,1.8,1.0,0.8,7.0,2.2,2.2,0.6,1.6,11.0,-0.8000000000000003,-0.8,0.0,0.0,1,4,3,1,0.6052631578947368,1
441961,2024-02-04 16:30:00,Bundesliga,RB Leipzig,1. FC Union Berlin,Home,1.4,1.6,1.4,0.20000000000000018,7.0,0.8,0.8,1.4,-0.5999999999999999,4.0,0.5999999999999999,0.8,0.5,0.5,0,8,7,1,0.5882352941176471,1
444474,2024-02-04 17:00:00,Serie A,Atalanta BC,SS Lazio,Home,2.0,2.2,0.6,1.6,10.0,2.4,1.6,0.8,0.8,12.0,-0.3999999999999999,0.8,0.5,0.5,0,8,7,1,0.6052631578947368,1
438695,2024-02-04 17:30:00,Primera Division,Real Betis Balompié,Getafe CF,Draw,1.0,1.0,1.4,-0.3999999999999999,5.0,1.4,2.0,1.6,0.3999999999999999,7.0,-0.3999999999999999,-0.7999999999999998,0.0,0.0,1,7,2,5,0.6052631578947368,1
442881,2024-02-04 19:45:00,Ligue 1,Olympique Lyonnais,Olympique de Marseille,Home,1.8,1.2,1.2,0.0,9.0,2.2,2.2,1.0,1.2000000000000002,11.0,-0.40000000000000013,-1.2000000000000002,0.0,1.0,1,8,7,1,0.5882352941176471,1
444478,2024-02-04 19:45:00,Serie A,FC Internazionale Milano,Juventus FC,Home,2.6,2.4,0.6,1.7999999999999998,13.0,3.0,2.2,0.4,1.8000000000000003,15.0,-0.3999999999999999,-4.440892098500626e-16,0.0,0.0,1,7,8,-1,0.6052631578947368,1
438703,2024-02-04 20:00:00,Primera Division,Real Madrid CF,Club Atlético de Madrid,Draw,3.0,2.2,0.8,1.4000000000000001,15.0,2.0,2.0,1.4,0.6000000000000001,10.0,1.0,0.8,0.5,0.5,0,3,4,-1,0.6052631578947368,1
444481,2024-02-05 19:45:00,Serie A,AS Roma,Cagliari Calcio,Home,1.4,1.2,1.2,0.0,7.0,1.0,0.8,1.4,-0.5999999999999999,5.0,0.3999999999999999,0.5999999999999999,0.5,0.5,0,7,10,-3,0.6052631578947368,0
436165,2024-02-05 20:00:00,Premier League,Brentford FC,Manchester City FC,Away,0.6,1.2,2.4,-1.2,3.0,2.6,2.6,1.4,1.2000000000000002,13.0,-2.0,-2.4000000000000004,0.5,0.5,0,5,5,0,0.6052631578947368,0
438702,2024-02-05 20:00:00,Primera Division,Rayo Vallecano de Madrid,Sevilla FC,Away,0.8,0.4,0.8,-0.4,4.0,0.6,1.2,2.2,-1.0000000000000002,3.0,0.20000000000000007,0.6000000000000002,0.5,0.5,0,5,8,-3,0.6052631578947368,0
441944,2024-02-07 17:30:00,Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,Draw,0.6,0.4,0.8,-0.4,3.0,1.4,0.6,0.8,-0.20000000000000007,7.0,-0.7999999999999999,-0.19999999999999996,0.5,0.5,0,4,3,1,0.5294117647058824,0
441971,2024-02-09 19:30:00,Bundesliga,Borussia Dortmund,SC Freiburg,Home,2.2,2.4,0.6,1.7999999999999998,11.0,1.4,1.6,1.6,0.0,7.0,0.8000000000000003,1.7999999999999998,0.5,0.5,0,7,6,1,0.6176470588235294,0
444492,2024-02-09 19:45:00,Serie A,US Salernitana 1919,Empoli FC,Away,0.6,1.0,1.6,-0.6000000000000001,3.0,1.0,1.0,1.2,-0.19999999999999996,5.0,-0.4,-0.40000000000000013,0.5,0.5,0,5,6,-1,0.631578947368421,0
442893,2024-02-09 20:00:00,Ligue 1,Olympique de Marseille,FC Metz,Draw,1.8,2.0,1.4,0.6000000000000001,9.0,0.0,0.2,1.4,-1.2,0.0,1.8,1.8,0.5,0.5,0,5,5,0,0.6176470588235294,0
438706,2024-02-09 20:00:00,Primera Division,Cádiz CF,Real Betis Balompié,Away,0.4,0.2,1.4,-1.2,2.0,1.4,1.2,1.4,-0.19999999999999996,7.0,-0.9999999999999999,-1.0,0.5,0.5,0,5,5,0,0.631578947368421,0
436178,2024-02-10 12:30:00,Premier League,Manchester City FC,Everton FC,Home,2.6,2.6,1.2,1.4000000000000001,13.0,0.4,0.4,1.6,-1.2000000000000002,2.0,2.2,2.6000000000000005,1.0,0.0,1,4,7,-3,0.631578947368421,1
438704,2024-02-10 13:00:00,Primera Division,Deportivo Alavés,Villarreal CF,Draw,2.0,1.6,0.8,0.8,10.0,1.4,2.0,2.4,-0.3999999999999999,7.0,0.6000000000000001,1.2,0.0,0.0,1,6,6,0,0.631578947368421,1
444485,2024-02-10 14:00:00,Serie A,Cagliari Calcio,SS Lazio,Away,1.0,1.0,1.4,-0.3999999999999999,5.0,2.6,1.6,0.4,1.2000000000000002,13.0,-1.6,-1.6,0.0,1.0,1,4,5,-1,0.631578947368421,1
441972,2024-02-10 14:30:00,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,Home,1.4,0.6,0.6,0.0,7.0,1.2,1.0,1.0,0.0,6.0,0.19999999999999996,0.0,0.5,0.5,0,2,6,-4,0.6176470588235294,1
441977,2024-02-10 14:30:00,Bundesliga,Borussia Mönchengladbach,SV Darmstadt 98,Draw,1.0,1.4,1.4,0.0,5.0,0.4,1.0,2.0,-1.0,2.0,0.6,1.0,0.5,0.5,0,7,7,0,0.6176470588235294,1
441976,2024-02-10 14:30:00,Bundesliga,SV Werder Bremen,1. FC Heidenheim 1846,Away,1.8,1.6,1.0,0.6000000000000001,9.0,1.8,1.4,1.0,0.3999999999999999,9.0,0.0,0.20000000000000018,0.5,0.5,0,7,7,0,0.6176470588235294,1
441975,2024-02-10 14:30:00,Bundesliga,Eintracht Frankfurt,VfL Bochum 1848,Draw,2.0,1.2,1.2,0.0,10.0,1.4,1.2,1.6,-0.40000000000000013,7.0,0.6000000000000001,0.40000000000000013,0.5,0.5,0,6,7,-1,0.6176470588235294,1
441970,2024-02-10 14:30:00,Bundesliga,FC Augsburg,RB Leipzig,Draw,0.8,1.0,1.8,-0.8,4.0,0.8,1.6,2.2,-0.6000000000000001,4.0,0.0,-0.19999999999999996,0.5,0.5,0,7,5,2,0.6176470588235294,1
436175,2024-02-10 15:00:00,Premier League,Fulham FC,AFC Bournemouth,Home,0.8,0.4,1.4,-0.9999999999999999,4.0,1.4,1.6,2.0,-0.3999999999999999,7.0,-0.5999999999999999,-0.6,0.0,1.0,1,7,6,1,0.631578947368421,1
436176,2024-02-10 15:00:00,Premier League,Liverpool FC,Burnley FC,Home,2.6,3.0,0.8,2.2,13.0,0.8,1.2,1.8,-0.6000000000000001,4.0,1.8,2.8000000000000003,1.0,0.0,1,5,7,-2,0.631578947368421,1
436180,2024-02-10 15:00:00,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,Home,2.0,2.4,2.0,0.3999999999999999,10.0,1.2,1.0,1.4,-0.3999999999999999,6.0,0.8,0.7999999999999998,0.0,1.0,1,7,7,0,0.631578947368421,1
436182,2024-02-10 15:00:00,Premier League,Wolverhampton Wanderers FC,Brentford FC,Away,2.0,2.4,1.2,1.2,10.0,0.6,1.6,2.8,-1.1999999999999997,3.0,1.4,2.3999999999999995,1.0,0.0,1,6,4,2,0.631578947368421,1
436177,2024-02-10 15:00:00,Premier League,Luton Town FC,Sheffield United FC,Away,2.0,2.2,1.2,1.0000000000000002,10.0,0.4,1.4,2.2,-0.8000000000000003,2.0,1.6,1.8000000000000005,1.0,0.0,1,7,6,1,0.631578947368421,1
438711,2024-02-10 15:15:00,Primera Division,Real Sociedad de Fútbol,CA Osasuna,Away,1.2,0.6,0.6,0.0,6.0,1.4,1.4,1.4,0.0,7.0,-0.19999999999999996,0.0,0.0,0.0,1,6,6,0,0.631578947368421,1
442895,2024-02-10 16:00:00,Ligue 1,Racing Club de Lens,RC Strasbourg Alsace,Home,1.8,1.2,1.0,0.19999999999999996,9.0,2.2,1.6,1.0,0.6000000000000001,11.0,-0.40000000000000013,-0.40000000000000013,0.5,0.5,0,6,7,-1,0.6176470588235294,1
444491,2024-02-10 17:00:00,Serie A,AS Roma,FC Internazionale Milano,Away,1.4,1.2,1.4,-0.19999999999999996,7.0,2.6,2.2,0.6,1.6,13.0,-1.2000000000000002,-1.8,0.0,1.0,1,4,5,-1,0.631578947368421,1
436179,2024-02-10 17:30:00,Premier League,Nottingham Forest FC,Newcastle United FC,Away,1.2,2.0,2.0,0.0,6.0,0.6,1.6,2.4,-0.7999999999999998,3.0,0.6,0.7999999999999998,1.0,0.0,1,6,7,-1,0.631578947368421,1
438710,2024-02-10 17:30:00,Primera Division,Real Madrid CF,Girona FC,Home,3.0,1.8,0.6,1.2000000000000002,15.0,2.2,2.2,1.0,1.2000000000000002,11.0,0.7999999999999998,0.0,0.5,0.5,0,5,6,-1,0.631578947368421,1
441969,2024-02-10 17:30:00,Bundesliga,Bayer 04 Leverkusen,FC Bayern München,Home,2.6,2.2,0.4,1.8000000000000003,13.0,2.4,1.8,0.8,1.0,12.0,0.20000000000000018,0.8000000000000003,0.5,0.5,0,7,7,0,0.6176470588235294,1
444493,2024-02-10 19:45:00,Serie A,US Sassuolo Calcio,Torino FC,Draw,0.6,0.4,1.4,-0.9999999999999999,3.0,1.6,1.2,0.6,0.6,8.0,-1.0,-1.5999999999999999,0.0,1.0,1,7,6,1,0.631578947368421,1
442894,2024-02-10 20:00:00,Ligue 1,Paris Saint-Germain FC,Lille OSC,Home,1.8,1.8,1.0,0.8,9.0,1.2,1.0,0.6,0.4,6.0,0.6000000000000001,0.4,0.0,0.0,1,8,6,2,0.6176470588235294,1
438713,2024-02-10 20:00:00,Primera Division,UD Las Palmas,Valencia CF,Home,1.2,1.4,1.0,0.3999999999999999,6.0,2.4,1.8,0.8,1.0,12.0,-1.2,-0.6000000000000001,0.5,0.5,0,7,7,0,0.631578947368421,1
444486,2024-02-11 11:30:00,Serie A,ACF Fiorentina,Frosinone Calcio,Home,1.4,0.8,0.8,0.0,7.0,0.8,1.4,2.6,-1.2000000000000002,4.0,0.5999999999999999,1.2000000000000002,0.5,0.5,0,8,7,1,0.631578947368421,1
442887,2024-02-11 12:00:00,Ligue 1,Le Havre AC,Stade Rennais FC 1901,Away,1.4,2.0,1.6,0.3999999999999999,7.0,2.0,1.8,1.0,0.8,10.0,-0.6000000000000001,-0.40000000000000013,0.5,0.5,0,7,7,0,0.6176470588235294,1
438707,2024-02-11 13:00:00,Primera Division,Getafe CF,RC Celta de Vigo,Home,0.8,1.4,2.0,-0.6000000000000001,4.0,0.8,1.0,1.4,-0.3999999999999999,4.0,0.0,-0.20000000000000018,0.5,0.5,0,6,6,0,0.631578947368421,1
436181,2024-02-11 14:00:00,Premier League,West Ham United FC,Arsenal FC,Away,1.8,1.4,0.6,0.7999999999999999,9.0,1.4,1.8,1.2,0.6000000000000001,7.0,0.40000000000000013,0.19999999999999984,1.0,0.0,1,7,6,1,0.631578947368421,1
442890,2024-02-11 14:00:00,Ligue 1,Toulouse FC,FC Nantes,Away,0.8,0.4,1.4,-0.9999999999999999,4.0,0.2,0.4,1.4,-0.9999999999999999,1.0,0.6000000000000001,0.0,0.5,0.5,0,7,7,0,0.6176470588235294,1
442889,2024-02-11 14:00:00,Ligue 1,FC Lorient,Stade de Reims,Home,0.2,1.2,3.2,-2.0,1.0,1.4,1.0,1.0,0.0,7.0,-1.2,-2.0,0.0,1.0,1,7,7,0,0.6176470588235294,1
442888,2024-02-11 14:00:00,Ligue 1,Clermont Foot 63,Stade Brestois 29,Draw,1.0,1.0,1.4,-0.3999999999999999,5.0,2.6,2.2,0.4,1.8000000000000003,13.0,-1.6,-2.2,0.0,1.0,1,7,6,1,0.6176470588235294,1
444484,2024-02-11 14:00:00,Serie A,Bologna FC 1909,US Lecce,Home,1.0,1.0,1.6,-0.6000000000000001,5.0,0.2,0.4,1.6,-1.2000000000000002,1.0,0.8,0.6000000000000001,0.0,0.0,1,7,8,-1,0.631578947368421,1
444490,2024-02-11 14:00:00,Serie A,AC Monza,Hellas Verona FC,Draw,1.4,1.0,2.0,-1.0,7.0,0.8,1.0,1.4,-0.3999999999999999,4.0,0.5999999999999999,-0.6000000000000001,1.0,0.0,1,8,7,1,0.631578947368421,1
441973,2024-02-11 14:30:00,Bundesliga,VfB Stuttgart,1. FSV Mainz 05,Home,1.2,1.8,1.8,0.0,6.0,0.4,0.4,1.0,-0.6,2.0,0.7999999999999999,0.6,0.5,0.5,0,8,3,5,0.6176470588235294,1
438709,2024-02-11 15:15:00,Primera Division,RCD Mallorca,Rayo Vallecano de Madrid,Home,1.0,1.0,1.2,-0.19999999999999996,5.0,0.8,0.6,1.0,-0.4,4.0,0.19999999999999996,0.20000000000000007,0.5,0.5,0,8,5,3,0.631578947368421,1
442891,2024-02-11 16:05:00,Ligue 1,Montpellier HSC,Olympique Lyonnais,Away,1.2,0.4,0.6,-0.19999999999999996,6.0,1.8,1.6,1.2,0.40000000000000013,9.0,-0.6000000000000001,-0.6000000000000001,0.5,0.5,0,8,6,2,0.6176470588235294,1
436173,2024-02-11 16:30:00,Premier League,Aston Villa FC,Manchester United FC,Away,1.0,1.4,1.8,-0.40000000000000013,5.0,1.4,2.0,2.2,-0.20000000000000018,7.0,-0.3999999999999999,-0.19999999999999996,0.0,1.0,1,7,7,0,0.631578947368421,1
441974,2024-02-11 16:30:00,Bundesliga,TSG 1899 Hoffenheim,1. FC Köln,Draw,0.4,1.4,2.6,-1.2000000000000002,2.0,0.4,0.4,2.0,-1.6,2.0,0.0,0.3999999999999999,0.5,0.5,0,7,7,0,0.6176470588235294,1
444487,2024-02-11 17:00:00,Serie A,Genoa CFC,Atalanta BC,Away,1.8,1.2,0.8,0.3999999999999999,9.0,2.0,1.8,0.4,1.4,10.0,-0.19999999999999996,-1.0,0.0,1.0,1,8,7,1,0.631578947368421,1
438708,2024-02-11 17:30:00,Primera Division,Sevilla FC,Club Atlético de Madrid,Home,0.2,0.8,2.4,-1.5999999999999999,1.0,2.4,1.8,1.0,0.8,12.0,-2.1999999999999997,-2.4,0.0,1.0,1,5,6,-1,0.631578947368421,1
442892,2024-02-11 19:45:00,Ligue 1,OGC Nice,AS Monaco FC,Away,1.8,1.2,1.2,0.0,9.0,1.4,1.4,1.6,-0.20000000000000018,7.0,0.40000000000000013,0.20000000000000018,0.5,0.5,0,7,7,0,0.6176470588235294,1
444489,2024-02-11 19:45:00,Serie A,AC Milan,SSC Napoli,Home,2.6,2.4,1.0,1.4,13.0,1.0,0.4,1.2,-0.7999999999999999,5.0,1.6,2.1999999999999997,0.0,0.0,1,8,7,1,0.631578947368421,1
438705,2024-02-11 20:00:00,Primera Division,FC Barcelona,Granada CF,Draw,2.4,2.6,2.0,0.6000000000000001,12.0,0.6,0.4,1.4,-0.9999999999999999,3.0,1.7999999999999998,1.6,0.5,0.5,0,8,8,0,0.631578947368421,1
444488,2024-02-12 19:45:00,Serie A,Juventus FC,Udinese Calcio,Away,2.6,2.0,0.4,1.6,13.0,0.8,1.6,1.8,-0.19999999999999996,4.0,1.8,1.8,0.5,0.5,0,8,9,-1,0.631578947368421,0
438712,2024-02-12 20:00:00,Primera Division,UD Almería,Athletic Club,Draw,0.2,0.8,2.0,-1.2,1.0,2.0,1.0,0.4,0.6,10.0,-1.8,-1.7999999999999998,0.5,0.5,0,9,10,-1,0.631578947368421,0
436174,2024-02-12 20:00:00,Premier League,Crystal Palace FC,Chelsea FC,Away,1.4,1.6,2.2,-0.6000000000000001,7.0,1.8,1.6,1.8,-0.19999999999999996,9.0,-0.40000000000000013,-0.40000000000000013,0.0,1.0,1,9,8,1,0.631578947368421,0
451663,2024-02-13 20:00:00,UEFA Champions League,FC København,Manchester City FC,Away,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,4.0,3.0,2.8,1.0,1.7999999999999998,15.0,-1.6666666666666667,-1.7999999999999998,0.5,0.5,0,63,3,60,0.16666666666666666,0
451664,2024-02-13 20:00:00,UEFA Champions League,RB Leipzig,Real Madrid CF,Away,0.8,1.4,2.0,-0.6000000000000001,4.0,2.6,1.8,0.8,1.0,13.0,-1.8,-1.6,0.5,0.5,0,3,3,0,0.16666666666666666,0
444454,2024-02-14 18:00:00,Serie A,Bologna FC 1909,ACF Fiorentina,Home,1.0,1.6,2.0,-0.3999999999999999,5.0,0.8,1.0,1.4,-0.3999999999999999,4.0,0.19999999999999996,0.0,0.0,1.0,1,3,3,0,0.5526315789473685,0
451659,2024-02-14 20:00:00,UEFA Champions League,Paris Saint-Germain FC,Real Sociedad de Fútbol,Home,2.2,2.0,1.0,1.0,11.0,1.2,0.6,0.6,0.0,6.0,1.0000000000000002,1.0,0.5,0.5,0,4,4,0,0.16666666666666666,0
451662,2024-02-14 20:00:00,UEFA Champions League,SS Lazio,FC Bayern München,Home,2.0,1.4,1.0,0.3999999999999999,10.0,2.4,2.0,0.8,1.2,12.0,-0.3999999999999999,-0.8,0.5,0.5,0,4,4,0,0.16666666666666666,0
444502,2024-02-16 18:00:00,Serie A,Torino FC,US Lecce,Home,1.6,1.0,0.4,0.6,8.0,0.8,1.0,1.8,-0.8,4.0,0.8,1.4,1.0,0.0,1,5,5,0,0.6578947368421053,0
441984,2024-02-16 19:30:00,Bundesliga,1. FC Köln,SV Werder Bremen,Away,1.0,0.8,1.6,-0.8,5.0,2.2,1.4,0.6,0.7999999999999999,11.0,-1.2000000000000002,-1.6,0.5,0.5,0,5,6,-1,0.6470588235294118,0
442899,2024-02-16 20:00:00,Ligue 1,Olympique Lyonnais,OGC Nice,Home,1.8,1.2,1.2,0.0,9.0,1.4,0.8,1.0,-0.19999999999999996,7.0,0.40000000000000013,0.19999999999999996,0.5,0.5,0,5,5,0,0.6470588235294118,0
438721,2024-02-16 20:00:00,Primera Division,Villarreal CF,Getafe CF,Draw,1.0,1.4,2.0,-0.6000000000000001,5.0,0.8,1.0,1.6,-0.6000000000000001,4.0,0.19999999999999996,0.0,0.5,0.5,0,6,5,1,0.6578947368421053,0
444498,2024-02-16 20:00:00,Serie A,FC Internazionale Milano,US Salernitana 1919,Home,2.6,2.0,0.6,1.4,13.0,0.2,0.8,1.6,-0.8,1.0,2.4,2.2,0.5,0.5,0,6,7,-1,0.6578947368421053,0
436183,2024-02-17 12:30:00,Premier League,Brentford FC,Liverpool FC,Away,0.6,1.6,3.0,-1.4,3.0,2.4,3.0,1.2,1.8,12.0,-1.7999999999999998,-3.2,0.0,1.0,1,6,6,0,0.6578947368421053,1
438715,2024-02-17 13:00:00,Primera Division,Club Atlético de Madrid,UD Las Palmas,Home,2.0,1.8,1.2,0.6000000000000001,10.0,1.4,1.6,1.0,0.6000000000000001,7.0,0.6000000000000001,0.0,0.0,1.0,1,5,6,-1,0.6578947368421053,1
444501,2024-02-17 14:00:00,Serie A,SSC Napoli,Genoa CFC,Draw,1.6,0.8,1.0,-0.19999999999999996,8.0,1.8,1.0,0.6,0.4,9.0,-0.19999999999999996,-0.6,0.5,0.5,0,5,5,0,0.6578947368421053,1
441981,2024-02-17 14:30:00,Bundesliga,1. FC Heidenheim 1846,Bayer 04 Leverkusen,Away,1.4,1.2,1.0,0.19999999999999996,7.0,2.6,2.0,0.4,1.6,13.0,-1.2000000000000002,-1.4000000000000001,0.5,0.5,0,7,6,1,0.6470588235294118,1
441986,2024-02-17 14:30:00,Bundesliga,SV Darmstadt 98,VfB Stuttgart,Away,0.4,1.0,2.2,-1.2000000000000002,2.0,1.8,2.4,1.4,1.0,9.0,-1.4,-2.2,0.5,0.5,0,7,6,1,0.6470588235294118,1
441985,2024-02-17 14:30:00,Bundesliga,1. FSV Mainz 05,FC Augsburg,Home,0.6,0.6,1.0,-0.4,3.0,0.8,1.0,1.8,-0.8,4.0,-0.20000000000000007,0.4,0.5,0.5,0,6,7,-1,0.6470588235294118,1
441979,2024-02-17 14:30:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,Draw,0.8,1.2,1.4,-0.19999999999999996,4.0,2.2,2.2,0.4,1.8000000000000003,11.0,-1.4000000000000001,-2.0,0.5,0.5,0,7,7,0,0.6470588235294118,1
441980,2024-02-17 14:30:00,Bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,Away,0.6,1.6,2.4,-0.7999999999999998,3.0,1.0,0.4,0.8,-0.4,5.0,-0.4,-0.3999999999999998,0.5,0.5,0,5,7,-2,0.6470588235294118,1
436189,2024-02-17 15:00:00,Premier League,Newcastle United FC,AFC Bournemouth,Draw,0.8,2.4,3.0,-0.6000000000000001,4.0,1.0,1.2,1.8,-0.6000000000000001,5.0,-0.19999999999999996,0.0,0.0,1.0,1,6,7,-1,0.6578947368421053,1
436192,2024-02-17 15:00:00,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Away,1.6,2.4,2.2,0.19999999999999973,8.0,2.0,2.8,1.4,1.4,10.0,-0.3999999999999999,-1.2000000000000002,0.0,1.0,1,7,7,0,0.6578947368421053,1
